event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	125	Haut-Shippegan	1O	R	N	N	N	N		N	N	N	6	257	263	390	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	70	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	156	Young		Doug	Liberal	Libéral	M	N	Y	31									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	126	Shippagan	1O	R	N	N	N	N		N	N	N	15	279	294	400	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	58	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	159	Young		Doug	Liberal	Libéral	M	N	Y	62									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	127	Shippagan	1O	R	N	N	N	N		N	N	N	11	285	296	401	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	88	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	150	Young		Doug	Liberal	Libéral	M	N	Y	47									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	128	Shippagan	1O	R	N	N	N	N		N	N	N	7	149	156	231	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	36	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	62	Young		Doug	Liberal	Libéral	M	N	Y	51									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	129	Shippagan	1O	R	N	N	N	N		N	N	N	17	275	292	473	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	51	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	133	Young		Doug	Liberal	Libéral	M	N	Y	91									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	13	Tracadie-Sheila	2A	R	N	N	N	N		Y	N	N	6	320	326	0	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	82	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	81	Young		Doug	Liberal	Libéral	M	N	Y	157									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	13	Tremblay	1O	R	N	N	N	N		N	N	N	1	227	228	339	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	134	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	34	Young		Doug	Liberal	Libéral	M	N	Y	59									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	130	Shippagan	1O	R	N	N	N	N		N	N	N	7	220	227	327	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	44	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	78	Young		Doug	Liberal	Libéral	M	N	Y	98									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	131	Shippagan	1O	R	N	N	N	N		N	N	N	10	238	248	343	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	57	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	119	Young		Doug	Liberal	Libéral	M	N	Y	62									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	132	Le Goulet	1O	R	N	N	N	N		N	N	N	3	138	141	200	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	45	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	67	Young		Doug	Liberal	Libéral	M	N	Y	26									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	133	Le Goulet	1O	R	N	N	N	N		N	N	N	5	342	347	413	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	231	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	56	Young		Doug	Liberal	Libéral	M	N	Y	55									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	134	Le Goulet	1O	R	N	N	N	N		N	N	N	7	330	337	400	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	174	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	99	Young		Doug	Liberal	Libéral	M	N	Y	57									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	135	Pointe-Sauvage	1O	R	N	N	N	N		N	N	N	0	69	69	103	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	36	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	21	Young		Doug	Liberal	Libéral	M	N	Y	12									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	136	Pointe-Canot	1O	R	N	N	N	N		N	N	N	13	190	203	235	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	95	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	55	Young		Doug	Liberal	Libéral	M	N	Y	40									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	137	Sainte-Cécile	1O	R	N	N	N	N		N	N	N	13	219	232	268	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	123	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	56	Young		Doug	Liberal	Libéral	M	N	Y	40									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	138	Petite-Rivière-de-l'Ile	1O	R	N	N	N	N		N	N	N	6	235	241	335	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	109	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	53	Young		Doug	Liberal	Libéral	M	N	Y	73									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	139	Petite-Rivière-de-l'Ile	1O	R	N	N	N	N		N	N	N	5	100	105	148	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	51	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	28	Young		Doug	Liberal	Libéral	M	N	Y	21									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	14	Tracadie-Sheila	2A	R	N	N	N	N		Y	N	N	6	225	231	0	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	92	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	42	Young		Doug	Liberal	Libéral	M	N	Y	91									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	14	Petit-Rocher	1O	R	N	N	N	N		N	N	N	6	234	240	339	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	75	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	50	Young		Doug	Liberal	Libéral	M	N	Y	109									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	140	Miscou Centre	1O	R	N	N	N	N		N	N	N	8	311	319	387	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	93	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	132	Young		Doug	Liberal	Libéral	M	N	Y	86									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	141	Miscou Plains	1O	R	N	N	N	N		N	N	N	2	140	142	185	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	49	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	57	Young		Doug	Liberal	Libéral	M	N	Y	34									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	142	Petite-Lamèque	1O	R	N	N	N	N		N	N	N	6	214	220	329	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	66	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	94	Young		Doug	Liberal	Libéral	M	N	Y	54									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	143	Pointe-Alexandre	1O	R	N	N	N	N		N	N	N	10	179	189	261	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	45	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	79	Young		Doug	Liberal	Libéral	M	N	Y	55									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	144	Lamèque	1O	R	N	N	N	N		N	N	N	9	165	174	281	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	38	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	56	Young		Doug	Liberal	Libéral	M	N	Y	71									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	145	Lamèque	1O	R	N	N	N	N		N	N	N	9	208	217	322	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	52	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	79	Young		Doug	Liberal	Libéral	M	N	Y	77									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	146	Lamèque	1O	R	N	N	N	N		N	N	N	6	212	218	286	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	42	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	105	Young		Doug	Liberal	Libéral	M	N	Y	65									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	147	Lamèque	1O	R	N	N	N	N		N	N	N	14	217	231	324	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	86	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	68	Young		Doug	Liberal	Libéral	M	N	Y	63									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	148	Coteau Road	1O	R	N	N	N	N		N	N	N	7	356	363	413	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	158	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	99	Young		Doug	Liberal	Libéral	M	N	Y	99									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	149	Pigeon Hill	1O	R	N	N	N	N		N	N	N	3	168	171	206	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	52	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	57	Young		Doug	Liberal	Libéral	M	N	Y	59									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	15	Nicholas Denys	1O	R	N	N	N	N		N	N	N	4	246	250	347	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	86	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	55	Young		Doug	Liberal	Libéral	M	N	Y	105									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	150	Pigeon Hill	1O	R	N	N	N	N		N	N	N	7	236	243	283	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	87	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	77	Young		Doug	Liberal	Libéral	M	N	Y	72									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	151	Chiasson	1O	R	N	N	N	N		N	N	N	15	361	376	435	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	161	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	114	Young		Doug	Liberal	Libéral	M	N	Y	86									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	152	Haut-Lamèque	1O	R	N	N	N	N		N	N	N	13	174	187	245	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	61	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	52	Young		Doug	Liberal	Libéral	M	N	Y	61									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	153	Sainte-Marie-Saint-Raphaël	1O	R	N	N	N	N		N	N	N	11	239	250	293	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	70	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	124	Young		Doug	Liberal	Libéral	M	N	Y	45									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	154	Sainte-Marie-Saint-Raphaël	1O	R	N	N	N	N		N	N	N	14	251	265	268	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	92	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	118	Young		Doug	Liberal	Libéral	M	N	Y	41									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	155	Sainte-Marie-Saint-Raphaël	1O	R	N	N	N	N		N	N	N	13	261	274	341	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	125	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	81	Young		Doug	Liberal	Libéral	M	N	Y	55									0									0									0									0									0									0									0									0									0									0
3600	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	1318	52094	67912	228	14	8	163	445	608	87613	1991	N	2692	5.2	78.6	Godin		Yvon	N.D.P.	N.P.D.	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Norbert Sivret                        	156	Cap-Bateau	1O	R	N	N	N	N		N	N	N	3	226	229	283	Godin		Yvon	N.D.P.	N.P.D.	M	Y	N	97	Landry		Norma	Progressive Conservative	Progressiste-Conservateur	F	N	N	90	Young		Doug	Liberal	Libéral	M	N	Y	39									0									0									0									0									0									0									0									0									0									0
