event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	123	Grassland	1O	R	N	N	N	N		N	N	N	0	336	336	519	Chatters		David	Reform	Réforme	M	Y	Y	190	Germain		Adam	Liberal	Libéral	M	N	N	64	Gregory		Dave	Green Party	Parti Vert	M	N	N	6	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	49	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	27									0									0									0									0									0									0									0									0
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	124	Mewatha Beach	1O	R	N	N	N	N		N	N	N	0	300	300	449	Chatters		David	Reform	Réforme	M	Y	Y	214	Germain		Adam	Liberal	Libéral	M	N	N	48	Gregory		Dave	Green Party	Parti Vert	M	N	N	3	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	21	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	14									0									0									0									0									0									0									0									0
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	125	Mewatha Beach	1O	R	N	N	N	N		N	N	N	0	206	206	312	Chatters		David	Reform	Réforme	M	Y	Y	157	Germain		Adam	Liberal	Libéral	M	N	N	29	Gregory		Dave	Green Party	Parti Vert	M	N	N	2	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	15	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	3									0									0									0									0									0									0									0									0
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	126	Boyle	1O	R	N	N	N	N		N	N	N	0	158	158	241	Chatters		David	Reform	Réforme	M	Y	Y	111	Germain		Adam	Liberal	Libéral	M	N	N	30	Gregory		Dave	Green Party	Parti Vert	M	N	N	3	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	9	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	5									0									0									0									0									0									0									0									0
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	127	Ellscott	1O	R	N	N	N	N		N	N	N	1	230	231	383	Chatters		David	Reform	Réforme	M	Y	Y	176	Germain		Adam	Liberal	Libéral	M	N	N	28	Gregory		Dave	Green Party	Parti Vert	M	N	N	2	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	14	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	10									0									0									0									0									0									0									0									0
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	128	Fawcett	1O	R	N	N	N	N		N	N	N	0	222	222	386	Chatters		David	Reform	Réforme	M	Y	Y	173	Germain		Adam	Liberal	Libéral	M	N	N	16	Gregory		Dave	Green Party	Parti Vert	M	N	N	2	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	21	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	10									0									0									0									0									0									0									0									0
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	129	Fawcett	1O	R	N	N	N	N		N	N	N	0	193	193	291	Chatters		David	Reform	Réforme	M	Y	Y	149	Germain		Adam	Liberal	Libéral	M	N	N	19	Gregory		Dave	Green Party	Parti Vert	M	N	N	4	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	18	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	3									0									0									0									0									0									0									0									0
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	13	Mildred Lake	1O	R	N	N	N	N		N	N	N	1	164	165	283	Chatters		David	Reform	Réforme	M	Y	Y	89	Germain		Adam	Liberal	Libéral	M	N	N	61	Gregory		Dave	Green Party	Parti Vert	M	N	N	0	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	11	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	3									0									0									0									0									0									0									0									0
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	130	Jarvie	1O	R	N	N	N	N		N	N	N	1	260	261	393	Chatters		David	Reform	Réforme	M	Y	Y	208	Germain		Adam	Liberal	Libéral	M	N	N	27	Gregory		Dave	Green Party	Parti Vert	M	N	N	1	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	14	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	10									0									0									0									0									0									0									0									0
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	131	Larkspur	1O	R	N	N	N	N		N	N	N	0	217	217	393	Chatters		David	Reform	Réforme	M	Y	Y	172	Germain		Adam	Liberal	Libéral	M	N	N	23	Gregory		Dave	Green Party	Parti Vert	M	N	N	4	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	14	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	4									0									0									0									0									0									0									0									0
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	132	Tawatinaw	1O	R	N	N	N	N		N	N	N	0	188	188	293	Chatters		David	Reform	Réforme	M	Y	Y	138	Germain		Adam	Liberal	Libéral	M	N	N	19	Gregory		Dave	Green Party	Parti Vert	M	N	N	7	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	13	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	11									0									0									0									0									0									0									0									0
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	133	Pembina Heights	1O	R	N	N	N	N		N	N	N	1	273	274	427	Chatters		David	Reform	Réforme	M	Y	Y	212	Germain		Adam	Liberal	Libéral	M	N	N	22	Gregory		Dave	Green Party	Parti Vert	M	N	N	6	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	26	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	7									0									0									0									0									0									0									0									0
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	134	Pibroch	1O	R	N	N	N	N		N	N	N	0	181	181	333	Chatters		David	Reform	Réforme	M	Y	Y	140	Germain		Adam	Liberal	Libéral	M	N	N	20	Gregory		Dave	Green Party	Parti Vert	M	N	N	2	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	12	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	7									0									0									0									0									0									0									0									0
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	135	Pibroch	1O	R	N	N	N	N		N	N	N	1	159	160	239	Chatters		David	Reform	Réforme	M	Y	Y	130	Germain		Adam	Liberal	Libéral	M	N	N	14	Gregory		Dave	Green Party	Parti Vert	M	N	N	1	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	11	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	3									0									0									0									0									0									0									0									0
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	136	Pibroch	1O	R	N	N	N	N		N	N	N	0	254	254	374	Chatters		David	Reform	Réforme	M	Y	Y	211	Germain		Adam	Liberal	Libéral	M	N	N	24	Gregory		Dave	Green Party	Parti Vert	M	N	N	1	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	17	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	1									0									0									0									0									0									0									0									0
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	137	Westlock	1O	R	N	N	N	N		N	N	N	1	221	222	459	Chatters		David	Reform	Réforme	M	Y	Y	146	Germain		Adam	Liberal	Libéral	M	N	N	42	Gregory		Dave	Green Party	Parti Vert	M	N	N	3	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	23	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	7									0									0									0									0									0									0									0									0
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	138	Westlock	1O	R	N	N	N	N		N	N	N	0	182	182	295	Chatters		David	Reform	Réforme	M	Y	Y	99	Germain		Adam	Liberal	Libéral	M	N	N	42	Gregory		Dave	Green Party	Parti Vert	M	N	N	3	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	24	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	14									0									0									0									0									0									0									0									0
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	139	Westlock	1O	R	N	N	N	N		N	N	N	0	218	218	334	Chatters		David	Reform	Réforme	M	Y	Y	154	Germain		Adam	Liberal	Libéral	M	N	N	42	Gregory		Dave	Green Party	Parti Vert	M	N	N	1	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	13	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	8									0									0									0									0									0									0									0									0
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	14	Anzac	1O	R	N	N	N	N		N	N	N	1	182	183	375	Chatters		David	Reform	Réforme	M	Y	Y	75	Germain		Adam	Liberal	Libéral	M	N	N	88	Gregory		Dave	Green Party	Parti Vert	M	N	N	1	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	5	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	13									0									0									0									0									0									0									0									0
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	140	Westlock	1O	R	N	N	N	N		N	N	N	0	242	242	447	Chatters		David	Reform	Réforme	M	Y	Y	167	Germain		Adam	Liberal	Libéral	M	N	N	42	Gregory		Dave	Green Party	Parti Vert	M	N	N	5	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	22	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	6									0									0									0									0									0									0									0									0
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	141	Westlock	1O	R	N	N	N	N		N	N	N	0	249	249	423	Chatters		David	Reform	Réforme	M	Y	Y	159	Germain		Adam	Liberal	Libéral	M	N	N	48	Gregory		Dave	Green Party	Parti Vert	M	N	N	4	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	24	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	14									0									0									0									0									0									0									0									0
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	142	Westlock	1O	R	N	N	N	N		N	N	N	0	107	107	258	Chatters		David	Reform	Réforme	M	Y	Y	66	Germain		Adam	Liberal	Libéral	M	N	N	22	Gregory		Dave	Green Party	Parti Vert	M	N	N	1	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	14	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	4									0									0									0									0									0									0									0									0
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	143	Westlock	1O	R	N	N	N	N		N	N	N	0	197	197	427	Chatters		David	Reform	Réforme	M	Y	Y	123	Germain		Adam	Liberal	Libéral	M	N	N	40	Gregory		Dave	Green Party	Parti Vert	M	N	N	3	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	22	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	9									0									0									0									0									0									0									0									0
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	144	Westlock	1O	R	N	N	N	N		N	N	N	0	183	183	337	Chatters		David	Reform	Réforme	M	Y	Y	113	Germain		Adam	Liberal	Libéral	M	N	N	39	Gregory		Dave	Green Party	Parti Vert	M	N	N	3	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	23	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	5									0									0									0									0									0									0									0									0
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	145	Westlock	1O	R	N	N	N	N		N	N	N	0	150	150	320	Chatters		David	Reform	Réforme	M	Y	Y	97	Germain		Adam	Liberal	Libéral	M	N	N	30	Gregory		Dave	Green Party	Parti Vert	M	N	N	0	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	20	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	3									0									0									0									0									0									0									0									0
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	146	Westlock	1O	R	N	N	N	N		N	N	N	1	112	113	206	Chatters		David	Reform	Réforme	M	Y	Y	91	Germain		Adam	Liberal	Libéral	M	N	N	8	Gregory		Dave	Green Party	Parti Vert	M	N	N	0	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	10	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	3									0									0									0									0									0									0									0									0
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	147	Hazel Bluff	1O	R	N	N	N	N		N	N	N	0	147	147	253	Chatters		David	Reform	Réforme	M	Y	Y	107	Germain		Adam	Liberal	Libéral	M	N	N	22	Gregory		Dave	Green Party	Parti Vert	M	N	N	1	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	15	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	2									0									0									0									0									0									0									0									0
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	148	Clyde	1O	R	N	N	N	N		N	N	N	0	290	290	518	Chatters		David	Reform	Réforme	M	Y	Y	218	Germain		Adam	Liberal	Libéral	M	N	N	27	Gregory		Dave	Green Party	Parti Vert	M	N	N	2	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	27	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	16									0									0									0									0									0									0									0									0
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	149	Pickardville	1O	R	N	N	N	N		N	N	N	0	257	257	487	Chatters		David	Reform	Réforme	M	Y	Y	180	Germain		Adam	Liberal	Libéral	M	N	N	45	Gregory		Dave	Green Party	Parti Vert	M	N	N	4	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	21	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	7									0									0									0									0									0									0									0									0
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	15	Chard	1O	R	N	N	N	N		N	N	N	0	61	61	119	Chatters		David	Reform	Réforme	M	Y	Y	9	Germain		Adam	Liberal	Libéral	M	N	N	45	Gregory		Dave	Green Party	Parti Vert	M	N	N	1	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	3	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	3									0									0									0									0									0									0									0									0
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	150	Vimy	1O	R	N	N	N	N		N	N	N	0	242	242	453	Chatters		David	Reform	Réforme	M	Y	Y	124	Germain		Adam	Liberal	Libéral	M	N	N	72	Gregory		Dave	Green Party	Parti Vert	M	N	N	3	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	33	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	10									0									0									0									0									0									0									0									0
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	16	Conklin	1O	R	N	N	N	N		N	N	N	2	74	76	100	Chatters		David	Reform	Réforme	M	Y	Y	24	Germain		Adam	Liberal	Libéral	M	N	N	28	Gregory		Dave	Green Party	Parti Vert	M	N	N	4	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	1	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	17									0									0									0									0									0									0									0									0
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	17	Fort McMurray	1O	U	N	N	N	N		N	N	N	0	225	225	414	Chatters		David	Reform	Réforme	M	Y	Y	82	Germain		Adam	Liberal	Libéral	M	N	N	122	Gregory		Dave	Green Party	Parti Vert	M	N	N	1	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	15	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	5									0									0									0									0									0									0									0									0
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	18	Fort McMurray	1O	U	N	N	N	N		N	N	N	0	124	124	291	Chatters		David	Reform	Réforme	M	Y	Y	39	Germain		Adam	Liberal	Libéral	M	N	N	76	Gregory		Dave	Green Party	Parti Vert	M	N	N	1	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	3	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	5									0									0									0									0									0									0									0									0
3600	ED48-001	Athabasca	Athabasca	Alberta	Alberta	72	26865	54504	165	11	4	70	195	265	80261	1991	N	6607	24.6	49.4	Chatters		David	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Doug Rice                          	19	Fort McMurray	1O	U	N	N	N	N		N	N	N	1	183	184	313	Chatters		David	Reform	Réforme	M	Y	Y	79	Germain		Adam	Liberal	Libéral	M	N	N	86	Gregory		Dave	Green Party	Parti Vert	M	N	N	2	McGladdery		Don	Progressive Conservative	Progressiste-Conservateur	M	N	N	16	Nelson		Bryan	N.D.P.	N.P.D.	M	N	N	0									0									0									0									0									0									0									0									0
