event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	121	Perryvale	1O	N	N	N	N	N		N	N	N	1	220	221	344	Cardinal		Harold	Liberal	Libéral	M	N	N	26	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	173	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	2	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	15	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	1	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	3									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	122	Wandering River	1O	N	N	N	N	N		N	N	N	0	172	172	256	Cardinal		Harold	Liberal	Libéral	M	N	N	5	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	132	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	5	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	28	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	2	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	0									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	123	Grassland	1O	N	N	N	N	N		N	N	N	0	312	312	509	Cardinal		Harold	Liberal	Libéral	M	N	N	40	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	194	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	12	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	62	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	3	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	1									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	124	Mewatha Beach	1O	N	N	N	N	N		N	N	N	1	336	337	483	Cardinal		Harold	Liberal	Libéral	M	N	N	35	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	251	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	11	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	35	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	3	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	1									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	125	Boyle	1O	N	N	N	N	N		N	N	N	1	228	229	336	Cardinal		Harold	Liberal	Libéral	M	N	N	27	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	176	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	3	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	20	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	1	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	1									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	126	Boyle	1O	N	N	N	N	N		N	N	N	0	155	155	294	Cardinal		Harold	Liberal	Libéral	M	N	N	25	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	109	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	8	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	9	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	4	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	0									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	127	Ellscott	1O	N	N	N	N	N		N	N	N	0	239	239	385	Cardinal		Harold	Liberal	Libéral	M	N	N	18	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	194	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	6	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	16	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	2	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	3									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	128	Flatbush	1O	N	N	N	N	N		N	N	N	1	260	261	398	Cardinal		Harold	Liberal	Libéral	M	N	N	21	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	198	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	6	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	32	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	2	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	1									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	129	Fawcett	1O	N	N	N	N	N		N	N	N	0	206	206	274	Cardinal		Harold	Liberal	Libéral	M	N	N	20	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	161	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	4	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	19	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	1	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	1									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	13	Mildred Lake	1O	N	N	N	N	N		N	N	N	0	277	277	442	Cardinal		Harold	Liberal	Libéral	M	N	N	40	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	172	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	2	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	49	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	8	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	6									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	130	Jarvie	1O	N	N	N	N	N		N	N	N	0	260	260	381	Cardinal		Harold	Liberal	Libéral	M	N	N	22	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	221	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	11	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	6	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	0	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	0									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	131	Muskeg River	1O	N	N	N	N	N		N	N	N	0	231	231	370	Cardinal		Harold	Liberal	Libéral	M	N	N	16	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	184	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	8	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	20	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	2	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	1									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	132	Rochester	1O	N	N	N	N	N		N	N	N	0	199	199	294	Cardinal		Harold	Liberal	Libéral	M	N	N	21	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	147	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	3	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	24	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	3	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	1									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	133	Pembina Heights	1O	N	N	N	N	N		N	N	N	0	252	252	379	Cardinal		Harold	Liberal	Libéral	M	N	N	11	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	210	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	4	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	23	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	1	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	3									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	134	Pibroch	1O	N	N	N	N	N		N	N	N	0	191	191	326	Cardinal		Harold	Liberal	Libéral	M	N	N	29	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	136	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	7	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	17	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	2	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	0									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	135	Tawatinaw	1O	N	N	N	N	N		N	N	N	0	173	173	227	Cardinal		Harold	Liberal	Libéral	M	N	N	13	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	138	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	5	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	13	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	3	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	1									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	136	Westlock No. 92	1O	N	N	N	N	N		N	N	N	1	256	257	350	Cardinal		Harold	Liberal	Libéral	M	N	N	23	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	207	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	3	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	21	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	1	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	1									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	137	Westlock	1O	N	N	N	N	N		N	N	N	0	249	249	574	Cardinal		Harold	Liberal	Libéral	M	N	N	31	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	171	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	9	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	31	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	2	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	5									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	138	Westlock	1O	N	N	N	N	N		N	N	N	0	223	223	358	Cardinal		Harold	Liberal	Libéral	M	N	N	38	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	142	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	9	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	30	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	1	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	3									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	139	Westlock	1O	N	N	N	N	N		N	N	N	0	256	256	381	Cardinal		Harold	Liberal	Libéral	M	N	N	31	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	192	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	2	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	30	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	1	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	0									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	14	Anzac	1O	N	N	N	N	N		N	N	N	0	280	280	422	Cardinal		Harold	Liberal	Libéral	M	N	N	127	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	91	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	4	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	47	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	11	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	0									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	140	Westlock	1O	N	N	N	N	N		N	N	N	0	263	263	482	Cardinal		Harold	Liberal	Libéral	M	N	N	45	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	184	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	5	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	27	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	1	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	1									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	141	Westlock	1O	N	N	N	N	N		N	N	N	0	255	255	453	Cardinal		Harold	Liberal	Libéral	M	N	N	38	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	174	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	8	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	30	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	1	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	4									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	142	Westlock	1O	N	N	N	N	N		N	N	N	0	125	125	281	Cardinal		Harold	Liberal	Libéral	M	N	N	22	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	85	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	1	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	15	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	2	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	0									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	143	Westlock	1O	N	N	N	N	N		N	N	N	0	221	221	484	Cardinal		Harold	Liberal	Libéral	M	N	N	37	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	144	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	10	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	28	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	2	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	0									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	144	Westlock	1O	N	N	N	N	N		N	N	N	0	209	209	357	Cardinal		Harold	Liberal	Libéral	M	N	N	42	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	134	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	7	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	22	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	4	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	0									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	145	Westlock	1O	N	N	N	N	N		N	N	N	0	152	152	346	Cardinal		Harold	Liberal	Libéral	M	N	N	23	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	111	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	2	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	15	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	1	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	0									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	146	Westlock	1O	N	N	N	N	N		N	N	N	2	131	133	206	Cardinal		Harold	Liberal	Libéral	M	N	N	10	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	95	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	4	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	21	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	1	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	0									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	147	Westlock No. 92	1O	N	N	N	N	N		N	N	N	0	141	141	232	Cardinal		Harold	Liberal	Libéral	M	N	N	16	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	112	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	2	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	8	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	1	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	2									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	148	Clyde	1O	N	N	N	N	N		N	N	N	2	329	331	587	Cardinal		Harold	Liberal	Libéral	M	N	N	40	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	224	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	18	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	40	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	4	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	3									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	149	Pickardville	1O	N	N	N	N	N		N	N	N	1	332	333	540	Cardinal		Harold	Liberal	Libéral	M	N	N	50	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	217	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	7	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	52	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	2	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	4									0									0									0									0									0									0									0
3700	ED48-001	Athabasca	Athabasca	Alberta	Alberta	104	34478	61446	173	11	5	62	301	363	84541	1996	N	8982	26.1	56.3	Chatters		Dave	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Doug Rice	15	Chard	1O	N	N	N	N	N		N	N	N	3	160	163	204	Cardinal		Harold	Liberal	Libéral	M	N	N	142	Chatters		Dave	Canadian Alliance	Alliance Canadienne	M	Y	Y	10	Erickson		Alysia	N.D.P.	N.P.D.	F	N	N	1	Faulkner		Doug	Progressive Conservative	Progressiste-Conservateur	M	N	N	7	Normore		Reginald	Marijuana Party	Parti Marijuana	M	N	N	0	Scott	Alex	Harvey	Green Party	Parti Vert	M	N	N	0									0									0									0									0									0									0									0
