event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	123	Trinity Park	1O	N	N	N	N	N		N	N	N	0	276	276	417	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	0	Black		Errol	N.D.P.	N.P.D.	M	N	N	43	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	109	Gallagher		Lisa	Communist	Communiste	F	N	N	1	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	59	Scott		Dick	Liberal	Libéral	M	N	N	64									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	124	Trinity Park	1O	N	N	N	N	N		N	N	N	0	167	167	349	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	0	Black		Errol	N.D.P.	N.P.D.	M	N	N	40	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	51	Gallagher		Lisa	Communist	Communiste	F	N	N	0	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	44	Scott		Dick	Liberal	Libéral	M	N	N	32									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	125	Richmond Park	1O	N	N	N	N	N		N	N	N	0	290	290	588	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	0	Black		Errol	N.D.P.	N.P.D.	M	N	N	61	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	84	Gallagher		Lisa	Communist	Communiste	F	N	N	0	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	92	Scott		Dick	Liberal	Libéral	M	N	N	53									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	126	Trinity Park	1O	N	N	N	N	N		N	N	N	0	112	112	212	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	1	Black		Errol	N.D.P.	N.P.D.	M	N	N	17	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	42	Gallagher		Lisa	Communist	Communiste	F	N	N	0	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	28	Scott		Dick	Liberal	Libéral	M	N	N	24									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	127	Broomhill 	1O	N	N	N	N	N		N	N	N	0	191	191	287	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	1	Black		Errol	N.D.P.	N.P.D.	M	N	N	10	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	74	Gallagher		Lisa	Communist	Communiste	F	N	N	1	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	98	Scott		Dick	Liberal	Libéral	M	N	N	7									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	128	Grande-Clairière	1O	N	N	N	N	N		N	N	N	0	149	149	261	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	0	Black		Errol	N.D.P.	N.P.D.	M	N	N	3	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	64	Gallagher		Lisa	Communist	Communiste	F	N	N	0	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	62	Scott		Dick	Liberal	Libéral	M	N	N	20									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	129	Hartney 	1O	N	N	N	N	N		N	N	N	0	230	230	357	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	2	Black		Errol	N.D.P.	N.P.D.	M	N	N	22	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	114	Gallagher		Lisa	Communist	Communiste	F	N	N	0	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	65	Scott		Dick	Liberal	Libéral	M	N	N	27									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	13	Virden	1O	N	N	N	N	N		N	N	N	1	261	262	376	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	1	Black		Errol	N.D.P.	N.P.D.	M	N	N	14	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	134	Gallagher		Lisa	Communist	Communiste	F	N	N	1	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	67	Scott		Dick	Liberal	Libéral	M	N	N	44									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	130	Argue	1O	N	N	N	N	N		N	N	N	0	130	130	171	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	1	Black		Errol	N.D.P.	N.P.D.	M	N	N	7	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	57	Gallagher		Lisa	Communist	Communiste	F	N	N	2	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	57	Scott		Dick	Liberal	Libéral	M	N	N	6									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	131	Elgin	1O	N	N	N	N	N		N	N	N	0	184	184	252	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	0	Black		Errol	N.D.P.	N.P.D.	M	N	N	11	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	82	Gallagher		Lisa	Communist	Communiste	F	N	N	0	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	79	Scott		Dick	Liberal	Libéral	M	N	N	12									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	132	Minto	1O	N	N	N	N	N		N	N	N	0	171	171	227	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	0	Black		Errol	N.D.P.	N.P.D.	M	N	N	7	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	107	Gallagher		Lisa	Communist	Communiste	F	N	N	1	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	42	Scott		Dick	Liberal	Libéral	M	N	N	14									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	133	Pierson	1O	N	N	N	N	N		N	N	N	0	244	244	343	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	1	Black		Errol	N.D.P.	N.P.D.	M	N	N	9	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	82	Gallagher		Lisa	Communist	Communiste	F	N	N	0	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	145	Scott		Dick	Liberal	Libéral	M	N	N	7									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	134	Elva	1O	N	N	N	N	N		N	N	N	0	134	134	190	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	0	Black		Errol	N.D.P.	N.P.D.	M	N	N	5	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	70	Gallagher		Lisa	Communist	Communiste	F	N	N	0	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	44	Scott		Dick	Liberal	Libéral	M	N	N	15									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	135	Melita	1O	N	N	N	N	N		N	N	N	1	219	220	304	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	0	Black		Errol	N.D.P.	N.P.D.	M	N	N	17	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	85	Gallagher		Lisa	Communist	Communiste	F	N	N	0	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	86	Scott		Dick	Liberal	Libéral	M	N	N	31									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	136	Melita	1O	N	N	N	N	N		N	N	N	0	120	120	195	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	0	Black		Errol	N.D.P.	N.P.D.	M	N	N	6	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	63	Gallagher		Lisa	Communist	Communiste	F	N	N	0	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	38	Scott		Dick	Liberal	Libéral	M	N	N	13									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	137	Melita	1O	N	N	N	N	N		N	N	N	0	136	136	245	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	1	Black		Errol	N.D.P.	N.P.D.	M	N	N	14	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	58	Gallagher		Lisa	Communist	Communiste	F	N	N	1	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	42	Scott		Dick	Liberal	Libéral	M	N	N	20									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	138	Medora	1O	N	N	N	N	N		N	N	N	1	199	200	279	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	0	Black		Errol	N.D.P.	N.P.D.	M	N	N	5	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	74	Gallagher		Lisa	Communist	Communiste	F	N	N	0	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	102	Scott		Dick	Liberal	Libéral	M	N	N	18									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	139	Deloraine	1O	N	N	N	N	N		N	N	N	0	165	165	195	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	0	Black		Errol	N.D.P.	N.P.D.	M	N	N	4	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	67	Gallagher		Lisa	Communist	Communiste	F	N	N	0	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	82	Scott		Dick	Liberal	Libéral	M	N	N	12									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	14	Maskawata	1O	N	N	N	N	N		N	N	N	0	121	121	178	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	0	Black		Errol	N.D.P.	N.P.D.	M	N	N	5	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	53	Gallagher		Lisa	Communist	Communiste	F	N	N	1	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	51	Scott		Dick	Liberal	Libéral	M	N	N	11									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	140	Deloraine	1O	N	N	N	N	N		N	N	N	7	290	297	384	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	5	Black		Errol	N.D.P.	N.P.D.	M	N	N	8	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	99	Gallagher		Lisa	Communist	Communiste	F	N	N	0	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	150	Scott		Dick	Liberal	Libéral	M	N	N	28									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	141	Deloraine	1O	N	N	N	N	N		N	N	N	0	288	288	366	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	0	Black		Errol	N.D.P.	N.P.D.	M	N	N	12	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	119	Gallagher		Lisa	Communist	Communiste	F	N	N	0	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	136	Scott		Dick	Liberal	Libéral	M	N	N	21									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	142	Whitewater	1O	N	N	N	N	N		N	N	N	0	229	229	287	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	0	Black		Errol	N.D.P.	N.P.D.	M	N	N	9	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	92	Gallagher		Lisa	Communist	Communiste	F	N	N	0	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	113	Scott		Dick	Liberal	Libéral	M	N	N	15									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	143	Boissevain	1O	N	N	N	N	N		N	N	N	1	245	246	311	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	2	Black		Errol	N.D.P.	N.P.D.	M	N	N	11	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	127	Gallagher		Lisa	Communist	Communiste	F	N	N	2	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	61	Scott		Dick	Liberal	Libéral	M	N	N	42									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	144	Boissevain	1O	N	N	N	N	N		N	N	N	1	246	247	327	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	0	Black		Errol	N.D.P.	N.P.D.	M	N	N	18	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	113	Gallagher		Lisa	Communist	Communiste	F	N	N	0	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	64	Scott		Dick	Liberal	Libéral	M	N	N	51									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	145	Boissevain	1O	N	N	N	N	N		N	N	N	0	233	233	378	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	0	Black		Errol	N.D.P.	N.P.D.	M	N	N	18	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	110	Gallagher		Lisa	Communist	Communiste	F	N	N	0	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	69	Scott		Dick	Liberal	Libéral	M	N	N	36									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	146	Coulter	1O	N	N	N	N	N		N	N	N	0	150	150	290	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	0	Black		Errol	N.D.P.	N.P.D.	M	N	N	3	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	48	Gallagher		Lisa	Communist	Communiste	F	N	N	0	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	95	Scott		Dick	Liberal	Libéral	M	N	N	4									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	147	Waskada	1O	N	N	N	N	N		N	N	N	0	170	170	252	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	0	Black		Errol	N.D.P.	N.P.D.	M	N	N	5	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	63	Gallagher		Lisa	Communist	Communiste	F	N	N	0	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	92	Scott		Dick	Liberal	Libéral	M	N	N	10									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	148	Goodlands	1O	N	N	N	N	N		N	N	N	0	242	242	335	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	0	Black		Errol	N.D.P.	N.P.D.	M	N	N	7	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	87	Gallagher		Lisa	Communist	Communiste	F	N	N	1	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	135	Scott		Dick	Liberal	Libéral	M	N	N	12									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	149	Boissevain	1O	N	N	N	N	N		N	N	N	0	169	169	224	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	1	Black		Errol	N.D.P.	N.P.D.	M	N	N	3	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	76	Gallagher		Lisa	Communist	Communiste	F	N	N	0	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	71	Scott		Dick	Liberal	Libéral	M	N	N	18									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	15	Cromer	1O	N	N	N	N	N		N	N	N	0	105	105	198	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	0	Black		Errol	N.D.P.	N.P.D.	M	N	N	3	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	50	Gallagher		Lisa	Communist	Communiste	F	N	N	1	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	41	Scott		Dick	Liberal	Libéral	M	N	N	10									0									0									0									0									0									0									0
3700	ED46-001	Brandon--Souris	Brandon--Souris	Manitoba	Manitoba	116	36643	54829	175	10	0	122	691	813	79102	1996	N	2029	5.5	67	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Stewart Brandon	150	Stockton	1O	N	N	N	N	N		N	N	N	1	238	239	405	Atkins	G.	Colin	No Affiliation	Aucune appartenance	M	N	N	0	Black		Errol	N.D.P.	N.P.D.	M	N	N	8	Borotsik		Rick	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	99	Gallagher		Lisa	Communist	Communiste	F	N	N	2	Nestibo		Gary	Canadian Alliance	Alliance Canadienne	M	N	N	109	Scott		Dick	Liberal	Libéral	M	N	N	20									0									0									0									0									0									0									0
