event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	127	Sunnyside	1O	N	N	N	N	N		N	N	N	1	123	124	232	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	3	March		Fraser	N.D.P.	N.P.D.	M	N	N	13	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	18	Tobin		Brian	Liberal	Libéral	M	Y	N	89									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	128	Come-by-Chance	1O	N	N	N	N	N		N	N	N	0	148	148	234	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	5	March		Fraser	N.D.P.	N.P.D.	M	N	N	22	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	24	Tobin		Brian	Liberal	Libéral	M	Y	N	97									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	129	Sunnyside	1O	N	N	N	N	N		N	N	N	4	117	121	229	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	5	March		Fraser	N.D.P.	N.P.D.	M	N	N	27	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	28	Tobin		Brian	Liberal	Libéral	M	Y	N	57									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	13	Centreville-Indian Bay	1O	N	N	N	N	N		N	N	N	3	124	127	241	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	2	March		Fraser	N.D.P.	N.P.D.	M	N	N	10	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	14	Tobin		Brian	Liberal	Libéral	M	Y	N	98									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	130	Heart's Content	1O	N	N	N	N	N		N	N	N	6	271	277	406	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	0	March		Fraser	N.D.P.	N.P.D.	M	N	N	13	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	163	Tobin		Brian	Liberal	Libéral	M	Y	N	95									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	131	New Perlican	1O	N	N	N	N	N		N	N	N	4	151	155	209	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	4	March		Fraser	N.D.P.	N.P.D.	M	N	N	15	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	66	Tobin		Brian	Liberal	Libéral	M	Y	N	66									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	132	Winterton-Turks Cove	1O	N	N	N	N	N		N	N	N	1	78	79	120	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	2	March		Fraser	N.D.P.	N.P.D.	M	N	N	16	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	22	Tobin		Brian	Liberal	Libéral	M	Y	N	38									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	133	Winterton	1O	N	N	N	N	N		N	N	N	0	279	279	399	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	3	March		Fraser	N.D.P.	N.P.D.	M	N	N	54	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	86	Tobin		Brian	Liberal	Libéral	M	Y	N	136									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	134	Hant's Harbour	1O	N	N	N	N	N		N	N	N	0	247	247	385	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	4	March		Fraser	N.D.P.	N.P.D.	M	N	N	46	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	62	Tobin		Brian	Liberal	Libéral	M	Y	N	135									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	135	New Chelsea	1O	N	N	N	N	N		N	N	N	2	66	68	97	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	0	March		Fraser	N.D.P.	N.P.D.	M	N	N	12	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	14	Tobin		Brian	Liberal	Libéral	M	Y	N	40									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	136	Brownsdale-New Melbourne	1O	N	N	N	N	N		N	N	N	1	155	156	204	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	1	March		Fraser	N.D.P.	N.P.D.	M	N	N	67	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	23	Tobin		Brian	Liberal	Libéral	M	Y	N	64									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	137	Sibley's Cove-Lead Cove	1O	N	N	N	N	N		N	N	N	4	129	133	196	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	1	March		Fraser	N.D.P.	N.P.D.	M	N	N	51	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	30	Tobin		Brian	Liberal	Libéral	M	Y	N	47									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	138	Old Perlican	1O	N	N	N	N	N		N	N	N	2	135	137	244	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	0	March		Fraser	N.D.P.	N.P.D.	M	N	N	33	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	13	Tobin		Brian	Liberal	Libéral	M	Y	N	89									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	139	Low Point-Lower Island Cove-Caplin Cove	1O	N	N	N	N	N		N	N	N	9	216	225	385	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	6	March		Fraser	N.D.P.	N.P.D.	M	N	N	43	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	59	Tobin		Brian	Liberal	Libéral	M	Y	N	108									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	14	Wareham	1O	N	N	N	N	N		N	N	N	2	156	158	292	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	2	March		Fraser	N.D.P.	N.P.D.	M	N	N	19	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	22	Tobin		Brian	Liberal	Libéral	M	Y	N	113									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	140	Old Perlican	1O	N	N	N	N	N		N	N	N	4	200	204	338	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	1	March		Fraser	N.D.P.	N.P.D.	M	N	N	42	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	17	Tobin		Brian	Liberal	Libéral	M	Y	N	140									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	141	Bay de Verde	1O	N	N	N	N	N		N	N	N	4	183	187	289	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	0	March		Fraser	N.D.P.	N.P.D.	M	N	N	37	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	29	Tobin		Brian	Liberal	Libéral	M	Y	N	117									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	142	Bay de Verde	1O	N	N	N	N	N		N	N	N	1	110	111	165	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	0	March		Fraser	N.D.P.	N.P.D.	M	N	N	25	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	19	Tobin		Brian	Liberal	Libéral	M	Y	N	66									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	143	Grates Cove	1O	N	N	N	N	N		N	N	N	1	116	117	169	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	2	March		Fraser	N.D.P.	N.P.D.	M	N	N	40	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	27	Tobin		Brian	Liberal	Libéral	M	Y	N	47									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	144	Red Head Cove	1O	N	N	N	N	N		N	N	N	1	62	63	119	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	0	March		Fraser	N.D.P.	N.P.D.	M	N	N	15	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	19	Tobin		Brian	Liberal	Libéral	M	Y	N	28									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	145	Burnt Point-Job's Cove	1O	N	N	N	N	N		N	N	N	0	151	151	269	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	4	March		Fraser	N.D.P.	N.P.D.	M	N	N	25	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	37	Tobin		Brian	Liberal	Libéral	M	Y	N	85									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	146	Gull Island	1O	N	N	N	N	N		N	N	N	0	158	158	254	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	0	March		Fraser	N.D.P.	N.P.D.	M	N	N	24	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	81	Tobin		Brian	Liberal	Libéral	M	Y	N	53									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	147	Northern Bay-Ochre Pit Cove	1O	N	N	N	N	N		N	N	N	0	187	187	330	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	1	March		Fraser	N.D.P.	N.P.D.	M	N	N	47	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	75	Tobin		Brian	Liberal	Libéral	M	Y	N	64									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	148	Western Bay	1O	N	N	N	N	N		N	N	N	1	209	210	385	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	5	March		Fraser	N.D.P.	N.P.D.	M	N	N	59	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	69	Tobin		Brian	Liberal	Libéral	M	Y	N	76									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	149	Adams Cove-Blackhead-Broad Cove	1O	N	N	N	N	N		N	N	N	7	187	194	365	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	3	March		Fraser	N.D.P.	N.P.D.	M	N	N	35	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	48	Tobin		Brian	Liberal	Libéral	M	Y	N	101									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	15	Centreville	1O	N	N	N	N	N		N	N	N	3	179	182	277	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	3	March		Fraser	N.D.P.	N.P.D.	M	N	N	16	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	54	Tobin		Brian	Liberal	Libéral	M	Y	N	106									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	150	Small Point-Kingston-Spout Cove	1O	N	N	N	N	N		N	N	N	1	94	95	161	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	1	March		Fraser	N.D.P.	N.P.D.	M	N	N	13	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	33	Tobin		Brian	Liberal	Libéral	M	Y	N	47									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	151	Salmon Cove	1O	N	N	N	N	N		N	N	N	0	242	242	352	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	5	March		Fraser	N.D.P.	N.P.D.	M	N	N	52	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	29	Tobin		Brian	Liberal	Libéral	M	Y	N	156									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	152	Salmon Cove-Perry's Cove	1O	N	N	N	N	N		N	N	N	2	228	230	359	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	2	March		Fraser	N.D.P.	N.P.D.	M	N	N	57	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	35	Tobin		Brian	Liberal	Libéral	M	Y	N	134									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	153	Victoria	1O	N	N	N	N	N		N	N	N	2	176	178	302	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	1	March		Fraser	N.D.P.	N.P.D.	M	N	N	24	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	31	Tobin		Brian	Liberal	Libéral	M	Y	N	120									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	154	Victoria	1O	N	N	N	N	N		N	N	N	1	119	120	210	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	3	March		Fraser	N.D.P.	N.P.D.	M	N	N	37	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	24	Tobin		Brian	Liberal	Libéral	M	Y	N	55									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	155	Victoria	1O	N	N	N	N	N		N	N	N	1	282	283	451	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	7	March		Fraser	N.D.P.	N.P.D.	M	N	N	68	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	44	Tobin		Brian	Liberal	Libéral	M	Y	N	163									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	156	Victoria	1O	N	N	N	N	N		N	N	N	8	227	235	397	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	13	March		Fraser	N.D.P.	N.P.D.	M	N	N	50	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	25	Tobin		Brian	Liberal	Libéral	M	Y	N	139									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	157	Freshwater	1O	N	N	N	N	N		N	N	N	3	159	162	223	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	6	March		Fraser	N.D.P.	N.P.D.	M	N	N	27	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	21	Tobin		Brian	Liberal	Libéral	M	Y	N	105									0									0									0									0									0									0									0									0									0
