event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	126	Glace Bay	1O	N	N	N	N	N		N	N	N	0	181	181	322	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	3	Cuzner		Rodger	Liberal	Libéral	M	Y	N	117	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	43	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	18									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	127	Dominion	1O	N	N	N	N	N		N	N	N	1	178	179	268	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	6	Cuzner		Rodger	Liberal	Libéral	M	Y	N	100	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	59	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	13									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	128	Cape Breton	1O	N	N	N	N	N		N	N	N	1	239	240	376	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	9	Cuzner		Rodger	Liberal	Libéral	M	Y	N	149	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	65	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	16									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	129	Glace Bay	1O	N	N	N	N	N		N	N	N	1	186	187	268	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	4	Cuzner		Rodger	Liberal	Libéral	M	Y	N	122	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	33	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	27									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	13	Margaree Harbour	1O	N	N	N	N	N		N	N	N	0	116	116	175	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	7	Cuzner		Rodger	Liberal	Libéral	M	Y	N	53	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	20	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	36									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	130	Glace Bay	1O	N	N	N	N	N		N	N	N	1	274	275	453	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	6	Cuzner		Rodger	Liberal	Libéral	M	Y	N	157	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	92	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	19									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	131	Glace Bay	1O	N	N	N	N	N		N	N	N	1	220	221	347	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	4	Cuzner		Rodger	Liberal	Libéral	M	Y	N	132	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	69	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	15									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	132	Glace Bay	1O	N	N	N	N	N		N	N	N	1	199	200	318	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	5	Cuzner		Rodger	Liberal	Libéral	M	Y	N	121	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	60	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	13									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	133	Glace Bay	1O	N	N	N	N	N		N	N	N	0	109	109	212	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	2	Cuzner		Rodger	Liberal	Libéral	M	Y	N	75	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	26	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	6									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	134	Glace Bay	1O	N	N	N	N	N		N	N	N	2	240	242	363	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	3	Cuzner		Rodger	Liberal	Libéral	M	Y	N	150	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	63	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	24									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	135A	Glace Bay	1O	N	N	N	N	N		N	N	N	0	172	172	271	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	2	Cuzner		Rodger	Liberal	Libéral	M	Y	N	119	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	29	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	22									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	135B	Glace Bay	1O	N	N	N	N	N		N	N	N	1	207	208	288	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	8	Cuzner		Rodger	Liberal	Libéral	M	Y	N	142	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	43	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	14									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	136	Glace Bay	1O	N	N	N	N	N		N	N	N	2	184	186	294	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	4	Cuzner		Rodger	Liberal	Libéral	M	Y	N	114	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	52	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	14									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	137	Glace Bay	1O	N	N	N	N	N		N	N	N	1	157	158	304	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	5	Cuzner		Rodger	Liberal	Libéral	M	Y	N	79	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	66	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	7									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	138	Glace Bay	1O	N	N	N	N	N		N	N	N	0	286	286	458	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	7	Cuzner		Rodger	Liberal	Libéral	M	Y	N	187	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	64	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	28									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	139	Glace Bay	1O	N	N	N	N	N		N	N	N	3	244	247	376	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	7	Cuzner		Rodger	Liberal	Libéral	M	Y	N	162	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	62	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	13									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	14	Margaree	1O	N	N	N	N	N		N	N	N	0	171	171	225	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	10	Cuzner		Rodger	Liberal	Libéral	M	Y	N	83	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	35	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	43									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	140	Glace Bay	1O	N	N	N	N	N		N	N	N	0	216	216	361	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	5	Cuzner		Rodger	Liberal	Libéral	M	Y	N	118	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	67	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	26									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	141	Glace Bay	1O	N	N	N	N	N		N	N	N	0	179	179	304	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	3	Cuzner		Rodger	Liberal	Libéral	M	Y	N	108	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	48	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	20									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	142	Glace Bay	1O	N	N	N	N	N		N	N	N	2	137	139	247	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	8	Cuzner		Rodger	Liberal	Libéral	M	Y	N	82	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	27	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	20									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	143	Glace Bay	1O	N	N	N	N	N		N	N	N	0	216	216	366	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	7	Cuzner		Rodger	Liberal	Libéral	M	Y	N	124	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	64	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	21									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	144	Glace Bay	1O	N	N	N	N	N		N	N	N	4	204	208	353	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	8	Cuzner		Rodger	Liberal	Libéral	M	Y	N	118	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	59	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	19									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	145	Glace Bay	1O	N	N	N	N	N		N	N	N	1	203	204	357	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	6	Cuzner		Rodger	Liberal	Libéral	M	Y	N	120	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	41	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	36									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	146	Glace Bay	1O	N	N	N	N	N		N	N	N	0	182	182	328	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	6	Cuzner		Rodger	Liberal	Libéral	M	Y	N	115	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	45	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	16									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	147	Glace Bay	1O	N	N	N	N	N		N	N	N	1	198	199	325	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	1	Cuzner		Rodger	Liberal	Libéral	M	Y	N	127	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	52	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	18									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	148	Glace Bay	1O	N	N	N	N	N		N	N	N	6	228	234	378	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	4	Cuzner		Rodger	Liberal	Libéral	M	Y	N	139	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	53	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	32									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	149	Glace Bay	1O	N	N	N	N	N		N	N	N	1	189	190	324	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	2	Cuzner		Rodger	Liberal	Libéral	M	Y	N	107	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	71	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	9									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	15	Margaree Forks	1O	N	N	N	N	N		N	N	N	3	143	146	278	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	3	Cuzner		Rodger	Liberal	Libéral	M	Y	N	80	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	25	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	35									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	150	Glace Bay	1O	N	N	N	N	N		N	N	N	2	162	164	315	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	3	Cuzner		Rodger	Liberal	Libéral	M	Y	N	88	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	41	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	30									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	151	Glace Bay	1O	N	N	N	N	N		N	N	N	2	193	195	357	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	2	Cuzner		Rodger	Liberal	Libéral	M	Y	N	110	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	47	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	34									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	152	Glace Bay	1O	N	N	N	N	N		N	N	N	5	156	161	274	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	1	Cuzner		Rodger	Liberal	Libéral	M	Y	N	84	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	54	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	17									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	153	Glace Bay	1O	N	N	N	N	N		N	N	N	3	139	142	256	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	4	Cuzner		Rodger	Liberal	Libéral	M	Y	N	72	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	46	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	17									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	154	Glace Bay	1O	N	N	N	N	N		N	N	N	3	211	214	359	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	6	Cuzner		Rodger	Liberal	Libéral	M	Y	N	109	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	83	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	13									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	155	Glace Bay	1O	N	N	N	N	N		N	N	N	1	164	165	280	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	4	Cuzner		Rodger	Liberal	Libéral	M	Y	N	100	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	39	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	21									0									0									0									0									0									0									0									0									0
3700	ED12-001	Bras d'Or--Cape Breton	Bras d'Or--Cape Breton	Nova Scotia	Nouvelle-Écosse	321	37949	56074	186	11	3	165	645	810	76677	1996	N	12701	33.5	68.2	Cuzner		Rodger	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norman Carmichael	156	Glace Bay	1O	N	N	N	N	N		N	N	N	0	136	136	258	Currie	M.	John	Canadian Alliance	Alliance Canadienne	M	N	N	9	Cuzner		Rodger	Liberal	Libéral	M	Y	N	72	Dockrill		Michelle	N.D.P.	N.P.D.	F	N	Y	46	MacLeod		Alfie	Progressive Conservative	Progressiste-Conservateur	M	N	N	9									0									0									0									0									0									0									0									0									0
