event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	126	Luseland	1O	N	N	N	N	N		N	N	N	0	175	175	246	Frey		Peter	Liberal	Libéral	M	N	N	12	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	127	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	24	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	12									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	127	Luseland	1O	N	N	N	N	N		N	N	N	0	120	120	199	Frey		Peter	Liberal	Libéral	M	N	N	19	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	78	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	13	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	10									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	128	Tramping Lake	1O	N	N	N	N	N		N	N	N	0	165	165	263	Frey		Peter	Liberal	Libéral	M	N	N	31	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	110	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	16	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	8									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	129	Kelfield	1O	N	N	N	N	N		N	N	N	0	186	186	325	Frey		Peter	Liberal	Libéral	M	N	N	28	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	123	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	20	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	15									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	13	Livelong	1O	N	N	N	N	N		N	N	N	0	250	250	387	Frey		Peter	Liberal	Libéral	M	N	N	23	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	178	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	36	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	13									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	130	Major	1O	N	N	N	N	N		N	N	N	1	187	188	287	Frey		Peter	Liberal	Libéral	M	N	N	13	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	138	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	21	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	15									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	131	Kerrobert	1O	N	N	N	N	N		N	N	N	0	158	158	302	Frey		Peter	Liberal	Libéral	M	N	N	14	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	115	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	16	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	13									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	132	Kerrobert	1O	N	N	N	N	N		N	N	N	1	182	183	324	Frey		Peter	Liberal	Libéral	M	N	N	26	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	125	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	19	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	12									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	133	Kerrobert	1O	N	N	N	N	N		N	N	N	0	134	134	243	Frey		Peter	Liberal	Libéral	M	N	N	24	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	84	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	20	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	6									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	134	Druid	1O	N	N	N	N	N		N	N	N	1	232	233	451	Frey		Peter	Liberal	Libéral	M	N	N	13	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	188	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	17	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	14									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	135	Dodsland	1O	N	N	N	N	N		N	N	N	0	103	103	192	Frey		Peter	Liberal	Libéral	M	N	N	17	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	74	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	6	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	6									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	136	Marengo	1O	N	N	N	N	N		N	N	N	0	138	138	223	Frey		Peter	Liberal	Libéral	M	N	N	14	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	89	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	17	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	18									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	137	Smiley	1O	N	N	N	N	N		N	N	N	1	128	129	215	Frey		Peter	Liberal	Libéral	M	N	N	4	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	105	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	7	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	12									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	138	Coleville	1O	N	N	N	N	N		N	N	N	2	213	215	380	Frey		Peter	Liberal	Libéral	M	N	N	12	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	166	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	13	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	22									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	139	Alsask	1O	N	N	N	N	N		N	N	N	0	111	111	196	Frey		Peter	Liberal	Libéral	M	N	N	18	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	67	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	18	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	8									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	14	Mervin	1O	N	N	N	N	N		N	N	N	0	141	141	233	Frey		Peter	Liberal	Libéral	M	N	N	13	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	86	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	39	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	3									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	140	Flaxcombe	1O	N	N	N	N	N		N	N	N	0	118	118	225	Frey		Peter	Liberal	Libéral	M	N	N	4	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	93	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	16	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	5									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	141	Kindersley	1O	N	N	N	N	N		N	N	N	0	196	196	354	Frey		Peter	Liberal	Libéral	M	N	N	13	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	138	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	34	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	11									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	142	Kindersley	1O	N	N	N	N	N		N	N	N	0	96	96	242	Frey		Peter	Liberal	Libéral	M	N	N	11	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	61	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	16	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	8									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	143	Kindersley	1O	N	N	N	N	N		N	N	N	0	192	192	295	Frey		Peter	Liberal	Libéral	M	N	N	26	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	108	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	32	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	26									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	144	Kindersley	1O	N	N	N	N	N		N	N	N	0	185	185	381	Frey		Peter	Liberal	Libéral	M	N	N	23	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	115	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	25	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	22									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	145	Kindersley	1O	N	N	N	N	N		N	N	N	1	201	202	328	Frey		Peter	Liberal	Libéral	M	N	N	31	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	121	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	31	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	18									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	146	Kindersley	1O	N	N	N	N	N		N	N	N	0	167	167	275	Frey		Peter	Liberal	Libéral	M	N	N	23	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	101	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	29	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	14									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	147	Kindersley	1O	N	N	N	N	N		N	N	N	0	161	161	301	Frey		Peter	Liberal	Libéral	M	N	N	27	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	89	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	28	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	17									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	148	Kindersley	1O	N	N	N	N	N		N	N	N	0	167	167	340	Frey		Peter	Liberal	Libéral	M	N	N	13	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	113	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	27	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	14									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	149	Kindersley	1O	N	N	N	N	N		N	N	N	1	130	131	272	Frey		Peter	Liberal	Libéral	M	N	N	14	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	89	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	19	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	8									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	15	Edam	1O	N	N	N	N	N		N	N	N	0	121	121	171	Frey		Peter	Liberal	Libéral	M	N	N	14	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	82	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	13	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	12									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	150	Kindersley	1O	N	N	N	N	N		N	N	N	0	364	364	564	Frey		Peter	Liberal	Libéral	M	N	N	38	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	234	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	69	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	23									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	151	Brock	1O	N	N	N	N	N		N	N	N	1	180	181	282	Frey		Peter	Liberal	Libéral	M	N	N	14	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	118	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	29	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	19									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	16	Edam	1O	N	N	N	N	N		N	N	N	0	207	207	326	Frey		Peter	Liberal	Libéral	M	N	N	35	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	133	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	36	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	3									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	17	Glaslyn	1O	N	N	N	N	N		N	N	N	3	219	222	330	Frey		Peter	Liberal	Libéral	M	N	N	17	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	156	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	31	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	15									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	18	Glaslyn	1O	N	N	N	N	N		N	N	N	1	167	168	312	Frey		Peter	Liberal	Libéral	M	N	N	37	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	90	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	31	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	9									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	19	Medstead	1O	N	N	N	N	N		N	N	N	2	357	359	469	Frey		Peter	Liberal	Libéral	M	N	N	19	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	261	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	61	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	16									0									0									0									0									0									0									0									0									0
3700	ED47-001	Battlefords--Lloydminster	Battlefords--Lloydminster	Saskatchewan	Saskatchewan	107	29370	49193	167	12	2	76	390	466	73555	1996	N	12584	42.8	59.9	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Albert Blais	2	Frenchman's Butte	1O	N	N	N	N	N		N	N	N	0	137	137	258	Frey		Peter	Liberal	Libéral	M	N	N	11	Ritz		Gerry	Canadian Alliance	Alliance Canadienne	M	Y	Y	118	Wyatt	Wayne	Elgin	N.D.P.	N.P.D.	M	N	N	6	Zamonsky		Harry	Progressive Conservative	Progressiste-Conservateur	M	N	N	2									0									0									0									0									0									0									0									0									0
