event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	126	Shippagan	1O	N	N	N	N	N		N	N	N	14	251	265	400	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	22	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	120	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	27	Thériault		Bernard	Liberal	Libéral	M	N	N	82									0									0									0									0									0									0									0									0									0
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	127	Shippagan	1O	N	N	N	N	N		N	N	N	5	265	270	433	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	16	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	159	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	17	Thériault		Bernard	Liberal	Libéral	M	N	N	73									0									0									0									0									0									0									0									0									0
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	128	Shippagan	1O	N	N	N	N	N		N	N	N	3	133	136	266	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	15	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	59	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	10	Thériault		Bernard	Liberal	Libéral	M	N	N	49									0									0									0									0									0									0									0									0									0
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	129	Shippagan	1O	N	N	N	N	N		N	N	N	6	286	292	477	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	12	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	141	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	26	Thériault		Bernard	Liberal	Libéral	M	N	N	107									0									0									0									0									0									0									0									0									0
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	13	Tremblay	1O	N	N	N	N	N		N	N	N	2	212	214	320	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	11	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	103	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	12	Thériault		Bernard	Liberal	Libéral	M	N	N	86									0									0									0									0									0									0									0									0									0
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	130	Shippagan	1O	N	N	N	N	N		N	N	N	4	235	239	361	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	8	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	102	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	27	Thériault		Bernard	Liberal	Libéral	M	N	N	98									0									0									0									0									0									0									0									0									0
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	131	Shippagan	1O	N	N	N	N	N		N	N	N	4	237	241	382	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	18	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	111	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	28	Thériault		Bernard	Liberal	Libéral	M	N	N	80									0									0									0									0									0									0									0									0									0
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	132	Le Goulet	1O	N	N	N	N	N		N	N	N	0	138	138	195	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	4	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	87	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	12	Thériault		Bernard	Liberal	Libéral	M	N	N	35									0									0									0									0									0									0									0									0									0
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	133	Le Goulet	1O	N	N	N	N	N		N	N	N	3	350	353	426	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	7	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	225	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	12	Thériault		Bernard	Liberal	Libéral	M	N	N	106									0									0									0									0									0									0									0									0									0
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	134	Le Goulet	1O	N	N	N	N	N		N	N	N	7	335	342	427	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	19	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	201	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	12	Thériault		Bernard	Liberal	Libéral	M	N	N	103									0									0									0									0									0									0									0									0									0
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	135	Pointe-Sauvage	1O	N	N	N	N	N		N	N	N	2	69	71	108	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	8	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	29	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	1	Thériault		Bernard	Liberal	Libéral	M	N	N	31									0									0									0									0									0									0									0									0									0
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	136	Pointe-Canot	1O	N	N	N	N	N		N	N	N	4	203	207	236	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	7	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	117	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	16	Thériault		Bernard	Liberal	Libéral	M	N	N	63									0									0									0									0									0									0									0									0									0
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	137	Sainte-Cécile	1O	N	N	N	N	N		N	N	N	1	215	216	276	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	2	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	120	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	12	Thériault		Bernard	Liberal	Libéral	M	N	N	81									0									0									0									0									0									0									0									0									0
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	138	Petite-Rivière-de-l'Ile	1O	N	N	N	N	N		N	N	N	6	251	257	318	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	6	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	103	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	18	Thériault		Bernard	Liberal	Libéral	M	N	N	124									0									0									0									0									0									0									0									0									0
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	139	Petite-Rivière-de-l'Ile	1O	N	N	N	N	N		N	N	N	5	98	103	152	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	3	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	57	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	4	Thériault		Bernard	Liberal	Libéral	M	N	N	34									0									0									0									0									0									0									0									0									0
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	14	Petit-Rocher	1O	N	N	N	N	N		N	N	N	4	208	212	247	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	9	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	83	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	16	Thériault		Bernard	Liberal	Libéral	M	N	N	100									0									0									0									0									0									0									0									0									0
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	140	Miscou Centre	1O	N	N	N	N	N		N	N	N	2	284	286	403	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	10	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	103	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	37	Thériault		Bernard	Liberal	Libéral	M	N	N	134									0									0									0									0									0									0									0									0									0
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	141	Miscou Plains	1O	N	N	N	N	N		N	N	N	1	126	127	180	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	7	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	53	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	14	Thériault		Bernard	Liberal	Libéral	M	N	N	52									0									0									0									0									0									0									0									0									0
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	142	Petite-Lamèque	1O	N	N	N	N	N		N	N	N	3	233	236	346	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	16	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	118	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	32	Thériault		Bernard	Liberal	Libéral	M	N	N	67									0									0									0									0									0									0									0									0									0
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	143	Pointe-Alexandre	1O	N	N	N	N	N		N	N	N	4	175	179	241	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	15	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	95	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	6	Thériault		Bernard	Liberal	Libéral	M	N	N	59									0									0									0									0									0									0									0									0									0
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	144	Lamèque	1O	N	N	N	N	N		N	N	N	3	169	172	296	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	6	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	79	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	17	Thériault		Bernard	Liberal	Libéral	M	N	N	67									0									0									0									0									0									0									0									0									0
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	145	Lamèque	1O	N	N	N	N	N		N	N	N	2	213	215	312	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	16	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	81	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	32	Thériault		Bernard	Liberal	Libéral	M	N	N	84									0									0									0									0									0									0									0									0									0
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	146	Lamèque	1O	N	N	N	N	N		N	N	N	4	192	196	276	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	22	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	83	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	23	Thériault		Bernard	Liberal	Libéral	M	N	N	64									0									0									0									0									0									0									0									0									0
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	147	Lamèque	1O	N	N	N	N	N		N	N	N	5	214	219	326	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	12	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	110	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	22	Thériault		Bernard	Liberal	Libéral	M	N	N	70									0									0									0									0									0									0									0									0									0
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	148	Coteau Road	1O	N	N	N	N	N		N	N	N	3	332	335	412	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	16	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	179	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	24	Thériault		Bernard	Liberal	Libéral	M	N	N	113									0									0									0									0									0									0									0									0									0
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	149	Pigeon Hill	1O	N	N	N	N	N		N	N	N	4	165	169	217	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	0	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	79	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	11	Thériault		Bernard	Liberal	Libéral	M	N	N	75									0									0									0									0									0									0									0									0									0
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	15	Nicholas Denys	1O	N	N	N	N	N		N	N	N	0	257	257	330	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	8	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	119	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	12	Thériault		Bernard	Liberal	Libéral	M	N	N	118									0									0									0									0									0									0									0									0									0
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	150	Pigeon Hill	1O	N	N	N	N	N		N	N	N	9	218	227	267	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	7	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	84	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	21	Thériault		Bernard	Liberal	Libéral	M	N	N	106									0									0									0									0									0									0									0									0									0
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	151	Chiasson	1O	N	N	N	N	N		N	N	N	4	297	301	429	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	10	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	165	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	19	Thériault		Bernard	Liberal	Libéral	M	N	N	103									0									0									0									0									0									0									0									0									0
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	152	Haut-Lamèque	1O	N	N	N	N	N		N	N	N	7	173	180	284	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	11	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	81	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	14	Thériault		Bernard	Liberal	Libéral	M	N	N	67									0									0									0									0									0									0									0									0									0
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	153	Sainte-Marie-Saint-Raphaël	1O	N	N	N	N	N		N	N	N	5	231	236	293	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	8	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	134	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	9	Thériault		Bernard	Liberal	Libéral	M	N	N	80									0									0									0									0									0									0									0									0									0
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	154	Sainte-Marie-Saint-Raphaël	1O	N	N	N	N	N		N	N	N	7	213	220	298	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	7	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	124	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	11	Thériault		Bernard	Liberal	Libéral	M	N	N	71									0									0									0									0									0									0									0									0									0
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	155	Sainte-Marie-Saint-Raphaël	1O	N	N	N	N	N		N	N	N	9	248	257	343	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	17	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	149	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	16	Thériault		Bernard	Liberal	Libéral	M	N	N	66									0									0									0									0									0									0									0									0									0
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	156	Cap-Bateau	1O	N	N	N	N	N		N	N	N	6	197	203	262	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	4	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	108	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	19	Thériault		Bernard	Liberal	Libéral	M	N	N	66									0									0									0									0									0									0									0									0									0
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	157	Allardville	1O	N	N	N	N	N		N	N	N	0	188	188	250	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	9	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	128	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	6	Thériault		Bernard	Liberal	Libéral	M	N	N	45									0									0									0									0									0									0									0									0									0
3700	ED13-001	Acadie--Bathurst	Acadie--Bathurst	New Brunswick	Nouveau-Brunswick	624	50565	67918	231	14	9	139	1029	1168	87601	1996	N	3206	6.3	75.4	Godin		Yvon	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Norbert Sivret	158	Allardville	1O	N	N	N	N	N		N	N	N	4	202	206	265	Gauvin		Jean	Canadian Alliance	Alliance Canadienne	M	N	N	2	Godin		Yvon	N.D.P.	N.P.D.	M	Y	Y	146	Leger		Alcide	Progressive Conservative	Progressiste-Conservateur	M	N	N	1	Thériault		Bernard	Liberal	Libéral	M	N	N	53									0									0									0									0									0									0									0									0									0
